Gene Symbol,GSM155929,GSM155930,GSM155970,GSM155975,GSM155977,GSM155981,GSM155982
VPS18,2.6894467775923596,3.13602892626557,2.64884504967097,2.62459691859104,2.7862889723763997,2.6729661098100097,2.68769676764888
MSANTD3,7.458012817566379,6.80536985132729,6.68927120105875,6.808101838608151,7.41937034252815,7.592277623620469,6.65389121950735
SLC46A1,5.17530901903933,4.83056971304154,4.81393507048132,5.22502808325405,4.58876859511495,4.210178430094509,4.89633482606118
TIMD4,5.995204093216031,5.14921464646388,6.6085461042151605,5.819686063812861,6.96405201104085,6.706157536432809,6.14647397787238
SLC39A5,6.589475877911849,8.43960651655076,8.4621177753442,7.795137033593759,7.44536254107882,8.11894107272351,8.69227374734864
ZDHHC11,7.0664874915643505,6.00264851955481,6.137532213422871,6.37284939275105,6.6553232034269705,7.70420107699695,6.762229206270349
ATP6V1E2,2.5725525960876,2.94644266658916,2.7006572157670803,2.75206989421143,2.8182043112525896,2.50682786920789,2.59371230845658
AFG3L1P,6.25622190039204,5.96629433145759,6.28112142765721,6.178905819457571,6.121465136636781,6.606652457780481,6.36102963115093
CILP2,3.14940408305915,3.47828587664093,3.52710787913521,3.07627860083575,3.1452943158109097,3.7259156215452403,3.16725514972031
PIGX,6.65543770076168,6.680113338822499,6.80516345349566,6.56911736707011,6.447894875520659,6.5872839720931395,6.367184076339519
TMEM196,2.68489726469509,2.8288001299619197,2.81948017132576,2.6474710904555603,2.6982229241190803,2.6515339444323702,2.6379510000845
SLC39A13,4.37445528233802,4.2439584438988796,3.93454480794751,4.16739004436769,4.6063356211110404,4.1500965751315295,3.98630170499412
BEST4,2.7958625148530496,2.65642314705961,2.64202684730257,2.56672262376677,2.6353295287366296,2.56540464120301,2.59976529304628
AK9,2.91655689808859,2.84498815668261,2.79399781414183,2.76609262200979,2.8348972536323194,2.7782905931725494,2.99287898482123
CORO6,3.0307562881839196,2.96449659535651,3.11416376722221,2.76576174081223,3.00092302948823,2.68455620150562,2.81156761799015
TMEM106A,4.41857452538899,4.9597423394862306,5.25082517784878,4.68869511524466,4.60325245679879,4.52732686412992,4.5521188090109
ALG10,2.54899140072322,2.57577701666125,2.53382993561933,2.53290538906425,2.5247908595899102,2.47211600214113,2.5051389067701497
TTC39C,8.14758145228657,8.7773046372562,9.167074367100641,9.510872934519949,9.50458464235883,9.804181046654099,10.0483233865378
NEXN,2.8913666889015603,2.9148859369808595,3.02946878803291,3.22368974814708,2.8874979762528903,3.02517234791228,3.22699859295758
C15orf40,5.5329932589246,5.2209373997302695,6.19334005284145,6.211975875397661,5.288952794714509,5.894563147598681,5.65777432278015
RAX2,4.61193366712083,5.0228427144547405,5.17494565045994,4.579783559002519,5.12461763764156,4.7200650006306795,4.49980762725989
MFAP3,6.04841276197526,6.3874245820066,4.7620936369911,5.13747483350646,5.52247639016441,5.00828518584122,4.81045852815731
EYA3,3.07956926301491,2.9081653746552996,3.3139771737423396,3.57097288458937,3.0460544487931602,3.03524559252991,3.5343106650097202
GIMAP1,4.27091759542528,4.21189997230008,3.24860769768466,4.52835877448283,4.25685215450436,4.26074080242405,4.24305970607253
KLK8,5.12082883350534,5.651505243393281,5.80552978933946,5.14959674626957,5.41592763796141,4.92732286370108,5.11481259230982
CCDC65,3.94169792001651,3.99980161579265,3.8470247636855697,3.3273137095068903,3.7040862340586203,3.6045102348289597,3.47125250378281
PABIR3,2.44085654656883,2.59135867601683,2.44636475882876,2.33520882275811,2.3737873937226097,2.33667471938048,2.35490346113564
CFAP53,4.231370963568771,4.391520285336029,4.42455263575433,3.78535176207775,4.08850629610499,3.78460867398153,3.8687163932019297
ARMCX4,3.6237030163180397,3.65903401292741,3.57528812419173,3.937843410518,3.63191913414743,3.40547507438752,3.5345721344600203
RBBP6,6.4098576149275495,5.33788232173396,4.942495738452419,5.02723811187913,5.05861089311065,5.782888160334231,5.51130673280341
CENPBD1,4.16673954323466,5.480820892112429,5.1316347530309905,4.716134897443941,4.61362005064112,5.446762407919151,5.11875008462364
TRIOBP,5.2762286478594405,5.289107771648941,5.27508529071865,5.25249135251372,5.25451468053007,5.2574029296207305,5.25698420879776
CATSPER1,3.7514208724436897,2.19692802691474,3.27966740563667,2.0838737075761897,2.18010329354469,2.1218575563569,2.56760385516752
HOXD4,2.30543652289273,2.23801334326529,2.22263147670775,2.1558269340885703,2.21859830118452,2.1534421851085,2.17737249390207
GSC,2.22209663853429,2.26172035396549,2.22060546474831,2.1999141477402997,2.2174447776677297,2.19487187153069,2.1958735506311298
SP7,2.3390746576846,2.36119004278683,2.34517209013403,2.2972354452441897,2.36502057861953,2.5373830486658098,2.31530247529697
PDE7A,4.21977258304682,3.7447961722422405,3.7665527600763102,4.025312343046069,4.0849656675300094,3.67266294276458,4.0238142218225805
CNOT7,4.23755607042293,4.57408939473005,4.86128049337337,5.5561504142942795,5.67517233210132,4.58966762366451,5.31118701902575
CRYZL1,5.58070026045055,6.509307883403901,5.8068730845094505,6.075241666885329,4.68424648218338,5.20313066460878,6.02383861199014
PRSS33,3.3351402063142097,3.31740393043316,3.6329428667012205,3.43967632349069,3.2935661853742797,3.1023961047454898,3.06196624070328
CBARP,2.69243835750695,2.72623396586896,2.70832631085895,2.61564464312528,2.6642643715781,2.6198777910817403,2.6184477607317502
MCMDC2,2.7554516459096496,2.7476537848644798,2.7319413263539203,2.5347364624343798,2.73882619182389,2.61314735453006,2.617620561001
TIRAP,4.25387584235079,5.1569466646143605,4.74925535542362,4.405032512140361,4.033872259501431,4.0951480243192,5.04053302685127
LEAP2,13.0941849268571,12.9681771728818,13.762537761635802,13.4114712656855,13.8623467747841,13.3347621095954,13.6351059105334
MSI2,2.74910085774383,2.7657447704999,2.75087229637571,3.14290351149252,2.8980632048612405,2.8323026924394306,2.41875395978515
SCIN,2.7638683201787204,2.84142974232818,2.80259856247016,2.66390701277418,2.7464933607602298,2.60825334323784,2.6975914698791
CTCFL,3.40270853556477,3.00157168118385,3.16526077084319,2.80345851047845,3.0067324727295204,2.8187115189590903,3.27351738163003
C4orf33,6.2914120110471705,7.43963975837198,6.07050525408521,6.388713056404309,6.106915686961651,6.0476823370012704,6.20591051704758
ZNF333,3.7410570409739603,3.2155590141298505,3.1574188914576204,3.085514736896,3.17168881972665,3.08863010325522,3.10862815982487
TVP23C,4.40894957367808,5.130844404347701,4.49522825756672,4.05582036282645,4.85509770057418,4.532541388813519,5.02791926267019
RDH10,7.43934055440354,7.41318786108004,6.55805788916134,6.55327140740669,7.512211081266989,6.79888000741126,6.706862041462541
SRSF12,3.6337218126410096,3.69774046462951,3.50600522322515,3.3252424833940397,3.4081955500873704,3.7959643075959106,3.3576646008127002
FAM71A,6.53766725546257,6.73047693031733,6.711205788026941,5.949385519968599,6.6559242130838205,6.707828449338581,6.2129933697324295
GAPT,3.188652535517,3.4257009869661803,3.2031384971908503,3.0521045751101803,3.1217746888545297,3.0381920828537403,3.0749352351743995
SCUBE1,4.31195352406313,3.8365402199573704,3.98393301635892,3.98534558730057,3.8110702262375296,3.80757131008504,3.7883098510821496
ERICH5,6.02161519579988,7.01303787532317,5.333337856464481,6.565854559420151,6.31377188962836,4.61945409571384,6.82377483139417
CCDC185,4.57813565096358,4.5432484016444095,5.294837596307099,4.55128836761459,5.754703146018571,4.50998080622379,4.32015248776469
ENTHD1,3.37349509519766,3.51365496597445,3.4601396769663597,3.09603915609421,3.32919537037884,3.1035748499372597,3.12922365912792
TSSK3,3.0059388765146697,2.86335174084841,2.8637898134706097,2.7825176017111004,2.89268633527834,2.78497293963327,2.7860212601256
WFDC6,3.02322341035908,3.4013164469282504,3.45539955875512,2.96520247272043,3.06507765743253,3.01725740282445,3.30212307095245
CLEC12A,4.12641951888525,3.85435477966156,3.8306508345339303,3.50615760046853,3.50685579031528,4.64249364243255,3.80897189500585
BRF1,3.08971508115165,3.21382162098379,3.01231300600415,2.84966305834424,2.9853783789709003,2.8543009154876695,2.92116589535577
TMEM266,3.12224365615828,3.15139775589697,3.9409842026831097,3.06900608223275,3.1118342559358,3.06385494456163,3.0476395902359803
GRIK1-AS2,2.9982388375224303,3.08472591536596,3.19940380191051,2.90490022770306,3.08094412753515,2.90073545035195,2.9390591627233196
CALML6,3.5531515800679903,3.5254800920254503,4.0449973020825,3.4858775989411,3.6058143178032203,3.46220940952205,3.40292678058163
NLRP5,2.31965261395259,2.46496095804409,2.36476851344183,2.24464963407497,2.3450869093819104,2.2715750775367503,2.44915987317298
ODF4,2.4875738139428796,2.6609194922112205,2.43847650401816,2.34967665775356,2.4320721442125097,2.34954079103952,2.366341799791
CLEC4F,3.9489091625797004,3.64559791359461,3.2347067045136404,3.24587438900701,3.2406562609679197,3.2076742449220896,3.2202742273853797
DEFB106A,3.15688196396671,3.16363880859464,4.0149443921958,2.90125115351709,2.7208584915421303,2.69975372004457,2.67517910832382
WFDC9,4.56078219716778,3.74918025445137,3.7317371822536898,3.6392205845909302,3.71166009128178,3.6168869645199195,3.4647728063347407
NEDD1,4.4731959478906695,4.70126625656363,4.6846336209481,4.35744643770406,4.54357630586484,4.48816148993866,4.659313794764981
TTLL10,2.37896932887494,2.43762991134379,2.42258555657649,2.3256425767901803,2.3808928782008,2.3279977113996897,2.33254754572351
CALR3,2.5362568530531098,2.52371249029441,2.5095286366821496,2.4080678025524103,2.48948384969975,2.41238862530566,2.41903453425622
ZNF22-AS1,5.06005170828888,5.03527198997269,5.3621858104715,5.08174865123417,5.11382132981447,4.463373965494821,4.8430391522711504
ETV3,4.05230285310541,4.56219967706805,4.539165016234651,4.35844549505421,4.30732651284544,4.6900035605419506,4.39427403864503
KLHL10,2.7310941567485,2.7035171423620703,2.6846930852350197,2.54108855947284,2.6557731256444304,2.54473265593262,2.5661989855784904
TM2D3,10.1898739653984,9.89496929894601,10.1276848625795,9.78031338027836,10.071448954547801,9.65248828753017,9.784701908054009
ZNF485,4.13339090490921,4.3193722620851,4.32532884387659,4.05044945648735,4.22825689185606,4.0861553369601396,3.7425128981647005
WDR17,3.4648381395703103,3.57047507487258,3.44108503676099,3.11006084042987,3.2635182286588402,3.11404379840226,3.19394674824582
MFSD6L,5.1233847805771795,4.35094978631021,4.159750266380319,3.93051973436,4.43448812096851,3.9929859060914303,4.0589658220023
CDH23,1.93908361781208,1.9568781597219198,1.94115139446203,1.8997750172957302,1.93781893439731,1.92700136394915,1.87384075298077
ANKAR,3.4574629646485495,3.3559888248943697,3.51839665375416,3.1683018582802798,3.31154525642833,3.17090890447699,3.176464800891
MEGF11,2.79763766445306,2.87195795588295,2.8481912565455096,2.6301584773521602,3.1330159999692007,2.64206382668255,2.65700883097695
GPR182,5.7985664115764,5.9720952362012305,6.51551061996901,6.539197592711529,5.64277376253308,5.61178911248999,6.50588299234544
ESX1,3.70030654014439,3.86949637514179,3.6567366090421896,3.3758874172405,3.5359907137689,3.48572306448567,3.45122430212669
FAM167A-AS1,2.36909511812135,2.38940986884233,2.51510182369289,2.3312666668524797,2.41112248847913,2.3262266865754704,2.3360691103126
SCGB1C1,2.83938118458018,2.95996670438559,2.93219159778234,2.71335269412559,2.8054327967899195,2.74535351765584,2.75334566652609
DNAJC5G,2.62764652336973,2.48413039555068,2.4717363345999197,2.4438373581540804,2.470924655209,2.4492787503747597,2.447026344046
WDR88,2.92104018274692,3.17839595439684,3.25264726856883,2.83003013906133,3.25697289033194,2.83340423064021,2.87815442736674
PRUNE2,2.31314715297611,2.3230471920855202,2.32971777814204,2.23584957650756,2.3078947755125,2.2326914521029,2.2482038769690202
MBD3L2,2.9679377168510497,2.86612659517097,2.9441631615922796,2.80604972331679,2.8985005388157004,2.8087948372960603,2.8126542949315296
ADAMTSL1,2.30870452726224,2.3417780069511296,2.31362026529188,2.23708335183701,2.30942942285612,2.23714149386782,2.2478910659505797
MBD3L1,3.4610570134510694,3.45171225825814,3.47195478566492,3.0650828289107697,3.78219885563986,3.07970066525352,3.11690034430582
TENT5D,2.26235798398462,2.3050074304057797,2.31042737775405,2.17180248879672,2.25993830852359,2.17779025550544,2.18454690648995
SERPINB11,2.36893313930562,2.36089798902294,2.36998567667549,2.6129704957255,2.70614371916916,2.22072927227331,2.2334371475152297
LINC00161,3.3380535310192596,3.4861222446474303,3.46975576326468,3.02456259043146,3.20908679653889,3.0525671813831496,3.0709783081244804
DSCR10,3.67647052687283,3.3102004982069997,3.2717229697273997,3.5963507921843396,3.21348415627922,3.06935330704934,3.11867700422787
ABHD11,2.05216545283221,2.07312784769833,2.05741907844038,2.00771937015014,2.06332000526046,1.8459436131418,2.01829945284993
ACAP2,3.91704978688353,4.22586102136411,3.15906077859133,4.05751958919928,3.9166868231065295,3.90452263348134,4.025294622894
GAMT,7.37282153924377,7.3559412692388495,7.58254847641345,7.44166606243962,6.86542397831313,7.774161097207349,7.5251214189620805
PLCD3,2.88206194193487,2.9122167998002007,2.8971358506006197,2.8077382158188398,2.88405082388799,2.81047395230455,2.8211305718855204
IRF6,7.2620948453701795,7.3653775955828396,5.452450472675519,6.31510245307767,7.395825429772941,6.155069166764309,6.272010121111999
PTPRC,3.9112889131138395,4.0799753767206,4.178738539846201,3.6828429347730696,3.86983193381719,3.74321334281455,3.7728041328029596
MAN1A2,4.32694714647842,5.08087081175972,4.12009476733988,3.98148736779826,3.7970025986978,3.74696838790499,3.75937957269733
RAPH1,5.55557691283397,6.734817987614219,6.56567028354784,6.8817380245953705,5.06064405857375,6.393441943039759,7.3576399711460105
SMCR8,2.59516228095203,2.62824633786462,2.60904809535979,2.78286772181537,2.62556741549468,2.57153362539326,2.57809578811598
LACTB,7.43250014305339,6.38178864264151,6.047252630768501,6.48161701505442,6.87383780072504,7.30139559150378,5.637882623962099
BNC1,2.8543328352408905,2.90996122775595,2.8036692848884903,2.66026008294496,2.76822879615882,2.6626088508816097,2.87813676662695
MPP4,4.01950622120227,3.16042812978369,3.1260741948984396,2.76096605773007,2.87188503670779,2.74904720884611,2.78690577634037
AFG1L,2.89671553767855,2.93189859434597,2.9095926359899105,3.00797405950847,2.80099926777991,3.2189376707871498,2.96191776359463
IDI2,2.8822458867758702,2.9032504155497905,2.7189774829812903,2.60721430160711,2.8550428671411003,2.59348763539479,2.62107426384149
CYP11B1,2.43644704462006,2.4348977279184196,2.41673437269688,2.32003403621936,2.39456627339478,2.30730902429027,2.32496321578178
TAF8,2.49105522568427,3.26420762119674,2.51974820477942,2.4048513628976003,2.4887129417766096,2.39253724527513,2.6385164275222297
COBL,5.48929244600891,6.302659027711389,5.4975037921850705,6.0182380194983605,6.77678831609328,5.799188353373211,6.30700403352529
SLAMF6,3.8378423505982204,3.55474846017207,4.67283828968174,4.33469697983156,3.7644417030685,3.52670736344898,3.55007567994308
ZSCAN20,3.17722098556891,3.1494821269534503,3.13368681369101,3.31710577100609,3.10923684676175,3.0293185931644304,3.20120412495445
GPBAR1,3.7636027879446203,3.7052591389286,4.11979605725218,3.67004717934981,3.67917604587835,3.66280934512264,3.67720377273297
RHBDL2,2.45881768686515,2.53564739620264,2.46404610131002,2.3581514781872497,2.4564014020478,2.34940774248261,2.37054931990019
FRAS1,2.16839172422518,2.20394659110625,2.19322609652563,2.25724601785634,2.18116299316081,2.12476484813015,2.14679531442936
BRSK1,3.72775712135086,4.264806629532069,5.06402487569396,4.52671988124736,4.54837496974439,4.80359386425036,4.53220473149871
CRB2,1.94094475011211,1.95578891096412,1.9543154441551203,1.89126752090502,1.9790229281675602,1.89496129826232,1.89866885770326
KCNE4,2.29347348812944,2.29178624068884,2.46031270504873,2.20496702413404,2.29016486056226,2.2117847476582404,2.2269831847015698
CD300LG,3.8097642708020802,4.00861237890085,4.38352459231974,3.3487989596121097,3.10064467967913,2.8766249911690003,3.8363483339371496
SLC34A3,3.93036833885878,3.8415605739184504,3.84023157837181,3.46063773200346,3.68694867350689,3.3456092721733097,3.46909149404137
CPA6,2.60007465292745,2.7558083956911403,2.6404034431802,2.4984729999279103,2.59280384039962,2.5743703984782798,2.51175391859535
WBP2NL,2.4322458983182997,2.46838260292224,2.45319357845453,2.3706274312894,2.43403034434107,2.40505838874693,2.38915927545517
HIPK1,2.3572901844935803,2.37569562142903,2.3429159429045896,2.30043712883877,2.32035758817221,2.3024126439419104,2.4683487133733504
MTBP,4.27813347108124,4.40964211293712,4.46601363216354,3.90086680798075,4.05501339660495,3.81605692994408,3.9430961577784003
ACVR1C,3.49908049776906,4.97615280720336,3.3438483810953903,4.7889049167948095,3.72944400683366,5.26073703942314,5.46008068537663
TMEM74,2.7517186447508903,2.66385465341299,2.9467420872953904,2.3741408566325397,2.64382848976402,2.40933933765118,2.41413282623699
TIGD4,3.2000130554303503,3.31436880091906,3.4873834430365096,4.01591677210688,3.3332233454977898,2.94798962829677,2.93136914692576
ART5,2.58675033434395,2.8286214275486805,2.7891345256478,2.65370896921384,2.69568431292207,2.2299693098197797,2.3349686509253598
FAM71C,2.1412169591175902,2.17653660760605,2.14507090674238,2.07285697281745,2.14146548990236,2.08549944057944,2.1165610510111104
LINC01547,3.8924590301374704,3.72706002514002,3.6437061416878396,3.6269647193041896,3.6581657728778603,3.62282495538727,3.62918173735427
NLRP11,3.07056106707866,3.3262784681486703,2.39566334031473,2.4494108246671,2.3959457000321804,2.33133260113068,2.3692151941257404
ATP6V1C2,2.9424563271954502,3.0017031777756,2.94573878322438,2.72621652416334,3.01741420375189,2.7184668445037903,2.7737685131717207
CLDN19,2.74459814442874,2.3184961727302302,2.29671288493992,2.2539620453128397,2.28947153304808,2.25137977324174,2.2542826146417902
VTI1A,3.9934841634267597,4.24571621827233,4.11155719909679,3.77967996361476,3.90050940996469,3.95784032670623,4.48014230676531
KIF6,2.8224772718118705,2.84997324669964,2.83943359300333,2.7538184431735404,2.86328433325229,2.7564554470945097,3.25114492963315
IQCD,2.6377168853369906,2.7639915105380397,3.43126190651102,2.47945564133156,2.82669491022915,2.47656833145566,2.80214978030821
TAGAP,6.242164219789441,6.62340599885012,6.225660543172291,5.80016219010997,6.06006900663501,5.869303887148349,5.897513930754441
STON2,2.1667443628400003,2.1342669475249196,2.15996495758667,2.05349716233223,2.1449926238474597,2.05543862861411,2.05772058971215
SERPINA12,3.2412239327316406,3.3878587955129804,3.7983927382749503,3.07292726802118,3.3055707705197297,3.54463375313963,3.19286169135711
LETM2,2.37245904644508,2.40842655413979,2.39326516815196,2.28932692489518,2.37264570156648,2.2950852770357404,2.3028425087606497
BSND,2.8662294849701397,2.54632652803591,2.5318679956055496,2.46956823588121,2.51170585435275,2.72935263905553,2.44861819748727
CLEC4C,3.2396714616660804,3.37222778347286,3.19246247529572,3.03338599758704,3.32754366229427,3.09939788959522,2.9989247916296695
NLRC4,3.1355627777931403,3.28759345040999,3.4868945377893596,3.25160397533812,3.57911979315649,3.2201596696645702,3.22329279422481
PRSS36,4.6552487752862595,4.2012025563396405,4.0224743465749,3.9326281570221298,4.00484292446359,4.08335805607122,3.94952559515481
ZDHHC15,2.91300235289182,2.98863742921574,2.9622380557786805,2.74774400096336,2.85541170645748,2.7523161461884302,2.7796400457685397
RAI1,4.48238365529368,4.54681422221028,4.694144732220349,4.40258575823259,4.453734856036,4.371140629519919,3.9865929673058997
CDK15,2.5389428560752,2.55613508299661,2.55912956439488,2.48856128139952,2.53070003562034,2.47299977235274,2.46887521492706
ZNF570,1.87606700112051,1.89340104456264,1.8687144180288797,1.8403625186584398,1.8748441698721299,1.84204555367984,1.8700016573055902
NUDT9P1,2.7940622977569403,2.83780199210545,2.8809616970619,2.6825485780619,2.8012828425742002,2.68763182874335,2.7068576221111806
BTBD16,3.6733642025981896,4.6787930723562905,3.19829612308204,3.15959689595583,3.1954468195691,3.8008998999203,3.91706888771089
RTP3,8.10699731926602,9.17173975178183,9.56976069106121,8.50617267859149,8.08849145549375,8.116806589247531,8.348630791157749
TSPEAR,3.0528384153193198,3.2849212403477503,3.3515011266362102,3.03345471845383,3.1992058961849303,3.00818387541115,3.07050096068859
MIPOL1,3.27108348849311,3.22687532230149,3.32857799650447,2.99086593683013,3.19691229412724,2.9825847721935,3.25944273760747
C6orf141,3.6234806247538502,4.2155543548716405,3.5654143904105298,3.57747716883979,3.32797472500578,3.95615890165909,4.2581042975951
ALMS1P1,3.28231080184063,3.3883686572255702,3.6472223951912794,3.13388076540654,3.1942352234121,3.1359189681931903,3.14091277765858
MYO3B,2.8526341224587703,2.82975418866583,2.8140663678094797,2.88318090317329,2.83379887880288,2.67846183091734,2.72019527252888
ADAM21,3.43027188984483,2.61991064868104,2.73004862864429,2.53193784358467,2.59686360201642,2.55013233576919,2.5585786739876
TRIML2,3.14172378573846,3.24701604976734,3.06795874492414,3.01133461478042,3.20663697312479,3.0307915943588197,3.0160237830692296
ABCC13,3.1630639260743703,3.5253422718777103,3.39480221319228,3.13000830410861,3.15410194962204,3.1162732544505602,3.13816406126508
IL12RB1,4.6087678532896605,4.35993575917287,4.11054699318496,4.0589052305677304,4.34956343638044,4.22200851032979,3.8805777843376204
GTF2A1L,3.0063626609358596,2.6223025483185403,2.81797519124471,2.50864922348786,2.6070959122526096,2.46744382876143,2.52639688729644
TRPV3,5.10265393259441,4.26276387515058,4.43449479302315,4.41991636980051,4.2311866132278695,4.06738918339179,4.94765680683026
CNBD1,2.61830914385915,2.8835347993829705,2.66821899313313,2.4560649023702004,2.61466273493658,2.6257216994288104,2.61770518274988
ABCC12,2.08717766863604,2.1229211523765503,2.09640692501295,2.0317551193158,2.09704439394463,2.03037845801897,2.03259459071071
MMP21,3.20109118032854,3.52367485820758,3.46046736410257,2.97323838571267,3.09692130680911,2.91976910837879,2.97120876387649
TMEM190,2.86077611911354,3.32941067121857,2.8719835752587497,2.75822428092128,2.8474377538837796,2.83426624543992,2.83091850310036
GAS2L2,2.64907506570119,2.74648261173019,2.85506081285771,2.8379714901887,2.7169272608248995,2.6172632144410297,2.6172632144410297
KCNG4,1.9063287969687,1.92265076069978,1.8828777738659999,1.8446066002355301,1.87959207116059,1.84652540892794,1.8618799530797
PXT1,2.41025425805489,2.27757419009269,2.37216926527781,2.2175099205000097,2.28411727830586,2.22273656610342,2.22732212832553
CACNG5,3.59012291771579,3.57017144803871,3.40789654874953,3.37362037324574,3.4960404472424003,3.37747084284965,3.4222868315832597
LINC00308,2.6232581989027004,2.8709978867522596,2.66255872296744,2.50327494464518,2.59987000689434,2.5793539563366097,2.52703279091308
FAM223A,4.10675868877728,3.9545127378212004,3.8481071082170897,3.87588816287032,3.9310684099096798,4.07340895518534,3.88941513264261
WFDC11,3.1356547063155897,3.30007099566485,3.23799193573071,2.9805006347387795,3.58837284500046,2.96061735067223,2.98859017011127
IFNL3,3.23695022836342,3.85667700564803,3.19940223133702,3.1364752371626903,3.19297528206265,3.1865797895988703,3.1377854774997096
JAK1,8.855815327909461,8.54401777612755,8.609850977139269,8.56405038467676,8.884460555621901,8.33444760508233,8.60131024081301
CDC42SE2,7.35405539309986,5.33687248708317,5.97752722145342,6.41766183030866,6.55070523516774,6.16725555121119,6.2298878121807
ACACB,7.1218546560746905,7.4526448502468,7.19534759832222,6.67095360836942,7.062693788043389,6.484205816378549,6.911595718551871
COP1,7.24584739474828,7.32874672373942,6.75091462558855,7.12629147776676,6.8312945746352005,7.10285755883216,7.206242723636009
STX6,5.14556741493669,3.7185917813466602,4.37832433818398,4.13371147001675,4.00744669508912,4.74356882306401,3.99230618683089
ANLN,2.7068576221111806,2.79958677349139,2.30704667051964,2.48932456249509,2.30790934340729,2.6997981310903,2.5689344192709
SPRR4,4.0759604132434,3.96756520190839,3.8292102495258598,4.0178239438969,4.209414373344161,3.79328206051249,4.08990486842134
POLR2J,7.42732122578115,7.66684178789524,6.643782610451349,6.871831330363831,6.92392167613636,7.008641508931951,6.863269463505611
POLR2J3,6.68281204137432,7.06120375740828,6.584520607696559,6.67997264299238,6.52884320501002,6.38529642539552,6.64781815592715
HSH2D,3.91882508285163,3.89572916164496,3.81500151556053,3.76906290995718,3.9077847893624402,3.8448676760745095,3.8174288386972703
TRNT1,7.394085358006651,6.58332501459679,5.56070578477347,6.0453293820143905,6.212316417065869,7.67503256541389,5.7502420336048194
TMEM163,3.429468674591,3.60616977230828,3.6710668719644506,3.28246056305908,3.31746037115507,3.3161529847201603,3.32130904591932
ARHGAP5,6.9892298543215,6.19158436360305,5.510262548903019,6.393946404668469,6.16481845207184,5.81350416717403,6.36163152144499
HERPUD2,8.053442640274,8.42047819137812,8.61370844294828,8.67833252471808,8.43817639317398,8.954734312041118,8.599983487894981
JMJD6,2.19709163773503,2.17843420052743,2.1649246209453796,2.0773558119063003,2.1241262759326203,2.08070882183678,2.08765292501519
SRCAP,2.7383787429763995,2.7738929704485695,2.7628314051849103,2.71936965333615,2.7572451825191098,2.74062755214814,2.74246762696518
MAP3K6,2.45210250436992,2.3866261151916803,2.38961361599529,2.3638523057532,2.4105527712024903,2.3687041037374397,2.37293817221681
ARSG,3.4741504613142995,3.4922890449575603,3.4984551284712304,3.42003768113469,3.4692087402488303,3.3327222531233,3.40156220725607
ZNF101,4.22124295999332,4.451435330437,4.25976209156193,4.14098310487842,4.144429840520299,4.169892941196291,4.15521492216384
PTPN11,2.23699154385946,2.2649657227742797,2.25009751633344,2.17701522772565,2.2487655517450498,2.18222191496938,2.19303049653641
KLHDC7B,2.4868147533147402,2.9235143253574996,2.4882527704176503,2.45311717742972,2.60737292811221,2.8782015216159302,2.51922736579312
ATAD3A,5.19869451403672,5.22023707452666,5.16468170792007,5.0227539597113,5.1939491130308495,5.40881374267496,4.78345141580664
ZNF626,4.34106064617679,4.69264479115761,4.65937088643333,4.70426887154872,4.25989011456987,4.3227862431628905,5.43265881449642
PHC3,3.8165177910772004,3.52489113204679,3.5114680392758704,3.75084229010552,3.7283014934956,3.4658700122132005,3.65572962784219
IL11RA,5.039792021855519,5.13341967648223,5.743509582438099,4.78989093264929,5.014484736910481,4.65830289815512,5.04415365014531
TNFRSF10A,5.99544381530843,4.9127552371808,4.84115294409368,5.06440003345656,5.6091610045216,6.57976847680609,4.93429474920467
RAD51L3-RFFL,5.83630540857108,5.77846354916258,4.62492555751364,4.51411594639304,5.08673706798325,5.86261752230265,4.52100675162555
RFFL,7.23257442272196,7.46359793658187,5.693528774140849,6.042217506172039,6.5393868319810595,6.900130181482719,6.10094401807783
HPS4,5.88692808586792,5.4672273024806,5.10060347374434,5.47223105288411,4.866428318500441,5.39459645389312,5.40389825226084
UHMK1,3.25497189983342,5.011008038592401,4.41154827304087,5.15127028879017,5.59859447937279,4.97090425818975,5.23791165464681
TXNDC2,4.08334103472762,4.5702686155781205,4.5274957727031,4.36891498537399,4.0840897839326,4.04215401791812,4.02542751872959
NAV3,2.94851488123801,3.0371010360077704,6.277603572614829,3.38299918656986,2.88242589518978,2.66911296169492,2.82691858324884
C5orf22,6.1511951834704695,5.712419697080519,5.25636911012763,5.841152944093679,6.1774554180414905,5.517480427978,5.660700483115231
PCDHGB7,3.74347188259139,3.81147103052984,3.8084983199100297,3.34217069627584,3.6140619580299003,3.43846585813829,3.3027664875714904
ERC1,2.58533274493568,2.63002564226865,2.6010451364365,2.83725906063683,2.6015372645818196,2.4995040633686,2.6048588960840697
FLCN,7.19886735163131,7.73782869874842,7.04100198716751,6.53978384354517,7.260148008781449,7.32911462427958,7.01476813393715
JMJD1C-AS1,2.5144707378453703,2.5816187898611402,2.56445621588977,2.4707450875095,2.51679177372186,2.47274509411492,2.4753754685105402
LRRC7,2.5818429090596298,2.63649237952052,2.61646121347494,2.5247607764937796,2.57793390947762,2.47472156867038,2.48737057923138
SH2D3C,4.10029649453609,3.91787089418693,3.8787155338666097,3.82584667109748,3.87241509483119,3.64881054410321,3.83772127173275
PPP1R3B,2.44869747980451,2.53029052666644,2.50570804130202,2.38929972326433,2.47559855699084,2.3814052072474903,2.39068969446945
